title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Kingdom of the Planet of the Apes,2024-05-08,199.464,en,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","[878, 12, 28]",False,./posters/Kingdom_of_the_Planet_of_the_Apes_2024.jpg
Kung Fu Panda 4,2024-03-02,193.351,en,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","[16, 10751, 14, 28]",False,./posters/Kung_Fu_Panda_4_2024.jpg
Squid Game: Fireplace,2024-12-12,179.258,xx,"Come share a toast in the Front Man's lair — but tread carefully, for you’re playing with fire.",[],False,./posters/Squid_Game:_Fireplace_2024.jpg
Top Gun: Maverick,2022-05-21,175.043,en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","[28, 18]",False,./posters/Top_Gun:_Maverick_2022.jpg
Den of Thieves,2018-01-18,157.292,en,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"[28, 80, 53]",False,./posters/Den_of_Thieves_2018.jpg
Bagman,2024-09-20,155.633,en,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.","[27, 53]",False,./posters/Bagman_2024.jpg
Whisper of the Witch,2024-06-13,168.402,ru,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.","[27, 53]",False,./posters/Whisper_of_the_Witch_2024.jpg
Oddity,2024-07-19,174.58,en,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.","[27, 9648]",False,./posters/Oddity_2024.jpg
The Calendar Killer,2025-01-15,162.002,de,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.","[80, 53]",False,./posters/The_Calendar_Killer_2025.jpg
Lembayung,2024-09-19,190.449,id,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.","[27, 53]",False,./posters/Lembayung_2024.jpg
The Garfield Movie,2024-04-30,182.628,en,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","[16, 35, 10751, 12]",False,./posters/The_Garfield_Movie_2024.jpg
Dune: Part Two,2024-02-27,187.737,en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]",False,./posters/Dune:_Part_Two_2024.jpg
The Crow,2024-08-21,159.93,en,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.","[28, 14, 27]",False,./posters/The_Crow_2024.jpg
The Price of Money: A Largo Winch Adventure,2024-07-31,180.317,fr,"Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.","[28, 12, 53]",False,./posters/The_Price_of_Money:_A_Largo_Winch_Adventure_2024.jpg
A Real Pain,2024-11-01,174.873,en,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,"[35, 18]",False,./posters/A_Real_Pain_2024.jpg
The Flesh,1991-05-09,227.962,it,"A beautiful film which is basically about a man, a piano player, who meets and falls in love with a beautiful and voluptuous woman, who, by some strange procedure, leaves the man unable to move but with a permanent priapism! After some time he becomes sick of it and she relieves his paralysis. Eventually she gets bored and decides to leave, but he can't take it because he loves her…","[18, 10749]",False,./posters/The_Flesh_1991.jpg
Survive,2024-06-19,179.489,fr,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,"[878, 53, 12, 28]",False,./posters/Survive_2024.jpg
Spider-Man: No Way Home,2021-12-15,196.626,en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","[28, 12, 878]",False,./posters/Spider-Man:_No_Way_Home_2021.jpg
Last Stop: Rocafort St.,2024-08-30,139.61,es,"Laura has recently started working in the Barcelona subway. She has been assigned the old and quiet Rocafort station, but it won't be long before she discovers that this stop harbors a legend that will begin to haunt her: many people have died there in strange circumstances over the years and no one seems to be interested in knowing the truth.","[27, 9648]",False,./posters/Last_Stop:_Rocafort_St._2024.jpg
Watchmen: Chapter II,2024-11-25,152.097,en,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.","[16, 9648, 878, 28]",False,./posters/Watchmen:_Chapter_II_2024.jpg
The Brutalist,2024-12-20,160.828,en,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life, his work, and his marriage to his wife Erzsébet after being forced apart during wartime by shifting borders and regimes. On his own in a strange new country, László settles in Pennsylvania, where the wealthy and prominent industrialist Harrison Lee Van Buren recognizes his talent for building. But power and legacy come at a heavy cost.",[18],False,./posters/The_Brutalist_2024.jpg
Sonic the Hedgehog,2020-02-12,178.913,en,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.","[28, 878, 35, 10751]",False,./posters/Sonic_the_Hedgehog_2020.jpg
Fifty Shades of Grey,2015-02-11,155.886,en,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","[18, 10749, 53]",False,./posters/Fifty_Shades_of_Grey_2015.jpg
Weekend a Taipei,2024-09-19,170.815,en,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.","[28, 12, 53]",False,./posters/Weekend_a_Taipei_2024.jpg
Laura,2024-09-12,145.65,id,"Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo. More devastatingly, Laura only discovers Jojo's true nature after she becomes helpless. Ultimately, she realizes that family will always be the only place to return to.",[18],False,./posters/Laura_2024.jpg
Harry Potter and the Philosopher's Stone,2001-11-16,188.178,en,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","[12, 14]",False,./posters/Harry_Potter_and_the_Philosopher's_Stone_2001.jpg
Titanic,1997-11-18,171.069,en,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","[18, 10749]",False,./posters/Titanic_1997.jpg
